DATE,PX_HIGH,PX_LAST,PX_LOW,PX_OPEN,PX_VOLUME
2005-01-03,0.0903,0.08905,0.08892,0.08984,
2005-01-04,0.08923,0.08789,0.08774,0.08912,
2005-01-05,0.08829,0.08806,0.08759,0.08787,
2005-01-06,0.08822,0.08786,0.08747,0.08807,
2005-01-07,0.08875,0.08869,0.08773,0.08788,
2005-01-10,0.08895,0.08892,0.08818,0.08867,
2005-01-11,0.08931,0.08918,0.08887,0.08891,
2005-01-12,0.08961,0.08958,0.08904,0.08919,
2005-01-13,0.08959,0.08913,0.08911,0.08952,
2005-01-14,0.08924,0.08911,0.08884,0.08913,
2005-01-17,0.0892,0.08906,0.08822,0.08916,
2005-01-18,0.08907,0.0889,0.08822,0.08907,
2005-01-19,0.08931,0.0891,0.08884,0.08888,
2005-01-20,0.08919,0.08856,0.08822,0.08906,
2005-01-21,0.08904,0.08894,0.0885,0.08856,
2005-01-24,0.08913,0.08895,0.08822,0.08894,
2005-01-25,0.08898,0.0885,0.08827,0.08892,
2005-01-26,0.08897,0.08881,0.08822,0.08848,
2005-01-27,0.08888,0.08867,0.08832,0.08878,
2005-01-28,0.08902,0.08896,0.08857,0.08874,
2005-01-31,0.08953,0.08938,0.08881,0.0889,
2005-02-01,0.08957,0.0895,0.08934,0.08937,
2005-02-02,0.08976,0.08974,0.08945,0.08949,
2005-02-03,0.08977,0.08959,0.08949,0.08975,
2005-02-04,0.08986,0.08969,0.08951,0.08958,
2005-02-07,0.08981,0.08944,0.08924,0.08981,
2005-02-08,0.08951,0.08926,0.08902,0.08943,
2005-02-09,0.08964,0.0896,0.08907,0.08925,
2005-02-10,0.08972,0.08967,0.08947,0.0896,
2005-02-11,0.08977,0.08969,0.08959,0.08963,
2005-02-14,0.08987,0.08963,0.08959,0.08969,
2005-02-15,0.08979,0.08951,0.08939,0.08961,
2005-02-16,0.08973,0.08971,0.08939,0.08948,
2005-02-17,0.0903,0.09028,0.0896,0.08967,
2005-02-18,0.0905,0.09027,0.09011,0.09025,
2005-02-21,0.09049,0.09029,0.09019,0.09035,
2005-02-22,0.09085,0.0902,0.09017,0.09034,
2005-02-23,0.09041,0.09014,0.08996,0.09019,
2005-02-24,0.09032,0.08989,0.08953,0.09015,
2005-02-25,0.09019,0.09009,0.08951,0.0899,
2005-02-28,0.0903,0.09015,0.08997,0.0901,
2005-03-01,0.09018,0.09007,0.08992,0.09018,
2005-03-02,0.09026,0.0902,0.08974,0.09005,
2005-03-03,0.09054,0.08996,0.08993,0.09016,
2005-03-04,0.09068,0.09063,0.08987,0.08996,
2005-03-07,0.0908,0.09078,0.09046,0.09065,
2005-03-08,0.09123,0.09104,0.09068,0.09077,
2005-03-09,0.09122,0.0908,0.09051,0.09101,
2005-03-10,0.0909,0.09065,0.09017,0.09077,
2005-03-11,0.09091,0.09038,0.09037,0.09062,
2005-03-14,0.09042,0.08959,0.0893,0.09038,
2005-03-15,0.08989,0.08925,0.08896,0.08968,
2005-03-16,0.0894,0.08907,0.08822,0.08925,
2005-03-17,0.0894,0.0894,0.08822,0.08902,
2005-03-18,0.08962,0.08959,0.08899,0.08943,
2005-03-21,0.08953,0.08888,0.08883,0.08953,
2005-03-22,0.08966,0.0889,0.08884,0.08885,
2005-03-23,0.08902,0.08868,0.08841,0.08882,
2005-03-24,0.08884,0.08873,0.08845,0.08872,
2005-03-25,0.08878,0.08877,0.08863,0.08872,
2005-03-28,0.08908,0.08844,0.0882,0.08879,
2005-03-29,0.08886,0.08874,0.08836,0.08848,
2005-03-30,0.08924,0.08914,0.08822,0.08868,
2005-03-31,0.0896,0.08951,0.08899,0.08915,
2005-04-01,0.08981,0.08957,0.08923,0.08951,
2005-04-04,0.08943,0.0893,0.08905,0.08939,
2005-04-05,0.08945,0.08893,0.08871,0.08933,
2005-04-06,0.08929,0.08916,0.08888,0.08893,
2005-04-07,0.08959,0.08944,0.08911,0.08916,
2005-04-08,0.08989,0.08986,0.08923,0.08943,
2005-04-11,0.09025,0.09009,0.08949,0.08979,
2005-04-12,0.09032,0.0903,0.08987,0.09016,
2005-04-13,0.09044,0.09032,0.09021,0.09028,
2005-04-14,0.0904,0.08981,0.08981,0.09032,
2005-04-15,0.09024,0.08996,0.08962,0.08982,
2005-04-18,0.09004,0.09002,0.08963,0.08988,
2005-04-19,0.09036,0.09032,0.08985,0.09002,
2005-04-20,0.09049,0.09036,0.09016,0.09033,
2005-04-21,0.09074,0.0907,0.09021,0.09033,
2005-04-22,0.09095,0.09035,0.09029,0.09066,
2005-04-25,0.09051,0.09046,0.09012,0.09049,
2005-04-26,0.0906,0.0902,0.09019,0.09044,
2005-04-27,0.09029,0.09013,0.08993,0.09019,
2005-04-28,0.0901,0.08965,0.08962,0.0901,
2005-04-29,0.09057,0.09055,0.08961,0.08961,
2005-05-02,0.09075,0.09053,0.09034,0.09059,
2005-05-03,0.09106,0.09091,0.09026,0.09061,
2005-05-04,0.09128,0.09123,0.09061,0.09093,
2005-05-05,0.0916,0.09155,0.09111,0.09122,
2005-05-06,0.09158,0.09133,0.0913,0.09158,
2005-05-09,0.09181,0.09121,0.09101,0.09133,
2005-05-10,0.09125,0.09052,0.09051,0.09121,
2005-05-11,0.09098,0.0909,0.09036,0.09052,
2005-05-12,0.09108,0.09085,0.09062,0.0909,
2005-05-13,0.09086,0.0908,0.09053,0.09086,
2005-05-16,0.09086,0.09083,0.0905,0.09079,
2005-05-17,0.0919,0.09095,0.09063,0.0908,
2005-05-18,0.09155,0.09154,0.09083,0.0909,
2005-05-19,0.09167,0.0912,0.0903,0.09149,
2005-05-20,0.09135,0.09128,0.09102,0.0912,
2005-05-23,0.09141,0.09122,0.09101,0.09126,
2005-05-24,0.09138,0.09121,0.091,0.09135,
2005-05-25,0.09148,0.09146,0.09111,0.09122,
2005-05-26,0.09151,0.09131,0.0911,0.09146,
2005-05-27,0.09196,0.09195,0.0911,0.09126,
2005-05-30,0.09207,0.09196,0.09152,0.09165,
2005-05-31,0.09209,0.09191,0.09149,0.09196,
2005-06-01,0.09246,0.09242,0.0916,0.09196,
2005-06-02,0.09261,0.0926,0.09219,0.09243,
2005-06-03,0.09272,0.09215,0.09209,0.09262,
2005-06-06,0.09261,0.0919,0.09178,0.09223,
2005-06-07,0.09227,0.09188,0.09184,0.09187,
2005-06-08,0.09228,0.092,0.09183,0.09183,
2005-06-09,0.09221,0.09187,0.09159,0.09198,
2005-06-10,0.09215,0.09207,0.09177,0.09187,
2005-06-13,0.09217,0.09215,0.09186,0.09206,
2005-06-14,0.09239,0.09234,0.09209,0.09221,
2005-06-15,0.09307,0.09259,0.09225,0.09231,
2005-06-16,0.09273,0.09271,0.09245,0.09259,
2005-06-17,0.09292,0.09244,0.09241,0.09269,
2005-06-20,0.09287,0.09241,0.09219,0.09249,
2005-06-21,0.09291,0.09287,0.09224,0.09241,
2005-06-22,0.09301,0.09291,0.09272,0.09293,
2005-06-23,0.09348,0.09272,0.0926,0.0929,
2005-06-24,0.09297,0.0929,0.09267,0.09267,
2005-06-27,0.09301,0.09252,0.09236,0.09277,
2005-06-28,0.09265,0.09258,0.09202,0.09255,
2005-06-29,0.09314,0.09311,0.09244,0.09254,
2005-06-30,0.09317,0.09304,0.0927,0.09309,
2005-07-01,0.09335,0.09319,0.09294,0.09305,
2005-07-04,0.09325,0.09306,0.0928,0.09321,
2005-07-05,0.09315,0.09282,0.09282,0.09312,
2005-07-06,0.09304,0.09277,0.09271,0.09284,
2005-07-07,0.09285,0.0928,0.09194,0.09275,
2005-07-08,0.09314,0.09311,0.09243,0.09282,
2005-07-11,0.09368,0.09368,0.09296,0.09311,
2005-07-12,0.09392,0.09337,0.0933,0.09372,
2005-07-13,0.09389,0.09379,0.09329,0.09332,
2005-07-14,0.09412,0.09376,0.09365,0.09382,
2005-07-15,0.0943,0.09424,0.09371,0.0938,
2005-07-18,0.09457,0.0942,0.09387,0.09425,
2005-07-19,0.09444,0.09429,0.09403,0.09417,
2005-07-20,0.09438,0.09411,0.09378,0.09427,
2005-07-21,0.09485,0.09414,0.09399,0.09409,
2005-07-22,0.09435,0.09392,0.09392,0.09411,
2005-07-25,0.09432,0.09304,0.09304,0.09391,
2005-07-26,0.09365,0.09361,0.09262,0.09312,
2005-07-27,0.09408,0.09384,0.09353,0.09358,
2005-07-28,0.09429,0.09425,0.09374,0.09378,
2005-07-29,0.09444,0.09437,0.09409,0.09424,
2005-08-01,0.09451,0.09446,0.09423,0.09433,
2005-08-02,0.09459,0.0942,0.09418,0.09444,
2005-08-03,0.09459,0.09454,0.0941,0.0942,
2005-08-04,0.09461,0.09452,0.09436,0.09451,
2005-08-05,0.09456,0.09426,0.09419,0.09453,
2005-08-08,0.09455,0.09387,0.09383,0.09426,
2005-08-09,0.09421,0.09414,0.09355,0.0939,
2005-08-10,0.09459,0.09452,0.09414,0.09422,
2005-08-11,0.09463,0.09431,0.09423,0.09447,
2005-08-12,0.09437,0.09395,0.09369,0.09428,
2005-08-15,0.09448,0.09444,0.09374,0.09395,
2005-08-16,0.09461,0.0943,0.09374,0.09443,
2005-08-17,0.09438,0.09404,0.09399,0.09431,
2005-08-18,0.09416,0.09337,0.09336,0.09401,
2005-08-19,0.09383,0.09287,0.09253,0.09339,
2005-08-22,0.09328,0.09313,0.09275,0.09279,
2005-08-23,0.09338,0.09238,0.0922,0.09311,
2005-08-24,0.09247,0.09169,0.09164,0.09242,
2005-08-25,0.09271,0.0926,0.09166,0.0917,
2005-08-26,0.0927,0.09217,0.09205,0.0926,
2005-08-29,0.09238,0.09214,0.09175,0.09218,
2005-08-30,0.09241,0.0924,0.0919,0.09219,
2005-08-31,0.09304,0.09302,0.09226,0.09237,
2005-09-01,0.09343,0.09306,0.0929,0.09295,
2005-09-02,0.09379,0.09371,0.09302,0.09308,
2005-09-05,0.09404,0.09371,0.09365,0.0937,
2005-09-06,0.09377,0.09362,0.09348,0.09372,
2005-09-07,0.09384,0.09315,0.09311,0.0936,
2005-09-08,0.0936,0.09319,0.09309,0.09313,
2005-09-09,0.09365,0.09359,0.09314,0.09315,
2005-09-12,0.09372,0.09352,0.09334,0.09361,
2005-09-13,0.0936,0.09256,0.09254,0.09355,
2005-09-14,0.09298,0.09241,0.09214,0.09255,
2005-09-15,0.0927,0.09247,0.09222,0.09243,
2005-09-16,0.09277,0.09221,0.09206,0.09249,
2005-09-19,0.09311,0.09243,0.09184,0.0922,
2005-09-20,0.09261,0.09236,0.09226,0.09241,
2005-09-21,0.09285,0.09252,0.09233,0.09233,
2005-09-22,0.09258,0.09224,0.09209,0.09247,
2005-09-23,0.09231,0.09224,0.09202,0.09223,
2005-09-26,0.0924,0.09199,0.09182,0.09222,
2005-09-27,0.09202,0.09187,0.0916,0.09202,
